VIN,CAR_Model,Dealership_ID,Dealership_Name,Dealership_Email_ID,Date_of_Purchase,ZIP_Code
nZ21834Ax74,Corolla 2025,61505757-12ad-478f-ba17-3494ded4339d,Green PLC,brenda30@johnson-sawyer.com,2024-07-21,16253
dw59784zx48,RAV4 2025,dd0cfb96-fcd6-4a85-8a7f-c7d82add01b0,Cox and Sons,dominguezbonnie@white.com,2024-10-10,69335
fN04892mx36,RAV4 2025,d8ce5d22-04c0-4c7a-8e60-04e76610f94f,Knight-Green,trevorpowell@yahoo.com,2024-10-31,77520
UO92499yS40,Camry 2025,eb816500-6bd8-4ced-b33b-265cb6ca94a6,Roberts Group,michealkent@yahoo.com,2025-04-16,81315
jX28717qi79,Corolla 2025,8f1c365b-4bb3-43e9-8539-2a43936fb2cf,"Perez, Jones and Carrillo",diane99@jordan.com,2024-07-18,37808
Jc83460MO40,RAV4 2025,5bd5bc02-de18-44d9-a752-aaef8db17fc3,Weber-Vargas,timothycopeland@jones.com,2024-12-20,92336
qw46054SC18,Corolla 2025,a4a42e57-0e62-406a-844d-cc4ddbc6acd7,Mosley Inc,matthewsmith@yahoo.com,2024-06-20,33684
qy07851Ib77,Camry 2025,437f1eb3-2051-45a5-8200-f500a6e1e88a,"Petty, Davis and Whitehead",jeffreyrobinson@garrison.com,2024-09-19,88533
TC78558XT42,Corolla 2025,701f11ca-057e-4f9b-a587-cf72ea72db73,Wolfe-Thomas,jennifer14@hotmail.com,2024-04-20,60414
cQ69310BC44,RAV4 2025,f0aaf8b0-5f5b-40e3-93ef-484deeb7bd3a,"Yang, Rogers and Cuevas",brownsierra@miranda.com,2023-06-15,41024
gu14528uk65,Camry 2025,48544e47-2516-450a-a1f2-da7643d6eb60,Parker-Norman,michellemcintyre@hotmail.com,2023-09-12,57406
qf28594nz61,RAV4 2025,9ac2ef1a-dd27-48cf-9af9-aa7b0f53b745,"Knight, Johnson and Holland",tglover@yahoo.com,2024-01-25,84623
Wb05017NG68,Corolla 2025,4a2274e7-7447-4baf-b150-68146f2012a0,"Pratt, Stevens and Chambers",craigharrington@yahoo.com,2024-06-25,10750
lT40823LM07,Corolla 2025,c975274d-12b4-47cf-aab2-0bbabb0cd5bc,Young-Clark,frosario@hotmail.com,2023-11-08,91078
wm40534OQ76,Camry 2025,0f46a62c-7e32-4b8a-8779-9c3001eb1d73,"Diaz, Perez and Rivas",allen89@hotmail.com,2025-03-08,81401
BV45048iY03,Corolla 2025,5e8c3da7-f27d-446b-815c-99925590df8b,"Curry, Rhodes and Wilson",butlerjohn@russell-morgan.com,2025-04-24,33119
sn81572Nc59,RAV4 2025,e35cdf42-923f-428e-9762-bf4826339628,"Yang, Rogers and Cuevas",brownsierra@miranda.com,2023-07-22,93799
nK54125CR96,Corolla 2025,c0fb7443-66b3-4fba-aa22-316df50e22cb,Weber-Vargas,timothycopeland@jones.com,2024-03-11,17859
sm77047Dx20,Corolla 2025,a8e12b56-310f-465d-b14e-098e3b5f2ec5,"Clark, Farmer and Ford",janetmason@mitchell.net,2023-08-20,50470
Nd14778gS75,Corolla 2025,8d442d83-3712-430c-be6d-c6b79cca12e7,Bonilla-Henderson,ayersjody@brooks.org,2025-01-26,43142
